STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
12,37,12037,12037,Franklin County,Florida,FL,537.0023403,11549,21.6
12,39,12039,12039,Gadsden County,Florida,FL,528.4506187,46389,89.8
12,41,12041,12041,Gilchrist County,Florida,FL,355.1814924,16939,48.4
12,45,12045,12045,Gulf County,Florida,FL,572.6506388,15863,28.1
12,47,12047,12047,Hamilton County,Florida,FL,518.9482231,14799,28.8
12,55,12055,12055,Highlands County,Florida,FL,1106.211558,98786,97.2
12,57,12057,12057,Hillsborough County,Florida,FL,1069.221291,1229226,1204.9
12,63,12063,12063,Jackson County,Florida,FL,954.634078,49746,54.2
12,65,12065,12065,Jefferson County,Florida,FL,612.2325256,14761,24.7
12,69,12069,12069,Lake County,Florida,FL,1156.926366,297052,316.6
12,71,12071,12071,Lee County,Florida,FL,810.8988942,618754,788.7
12,73,12073,12073,Leon County,Florida,FL,702.182755,275487,413.1
12,77,12077,12077,Liberty County,Florida,FL,843.4274193,8365,10
12,79,12079,12079,Madison County,Florida,FL,715.5936059,19224,27.6
12,83,12083,12083,Marion County,Florida,FL,1662.744185,331298,209.1
12,86,12086,12086,Miami-Dade County,Florida,FL,1978.896364,2496435,1315.5
12,89,12089,12089,Nassau County,Florida,FL,647.6459163,73314,113
12,93,12093,12093,Okeechobee County,Florida,FL,778.6451943,39996,52
12,95,12095,12095,Orange County,Florida,FL,1003.340409,1145956,1268.5
12,97,12097,12097,Osceola County,Florida,FL,1506.116028,268685,202.4
12,101,12101,12101,Pasco County,Florida,FL,764.8398627,464697,622.2
12,103,12103,12103,Pinellas County,Florida,FL,283.6653189,916542,3347.5
12,113,12113,12113,Santa Rosa County,Florida,FL,1024.130192,151372,149.6
